UMAP_X,UMAP_Y,UMAP_Z,Velocity_X,Velocity_Y,Velocity_Z,Color
0.948384827124728,-1.02689571319316,1.2548840071664,0.031417313469600465,-0.012770438366371106,0.029267407893136067,#5ab4ac
2.316954737651,0.369516003744859,0.452091726253998,0.0018631267382781468,0.00155140742246363,0.03910236226391707,#8c510a
1.81126940821375,-0.901513051373702,1.55373347062923,0.006848310416337396,-0.014298413285438294,0.02855824906662701,#5ab4ac
2.09316754912104,1.18010793985631,0.874728294800293,0.030008602388830356,-0.007892499108220595,0.023222325787152238,#8c510a
-1.19333063985144,-1.50097728906367,-0.0809179220690612,0.0073114634505483745,-0.024315674232214715,0.02198668356398442,#00cd66
2.90729559038843,-0.760086786133987,-0.177438107539642,0.015246167712171604,0.008993576582288823,0.028273092479845347,#8c510a
2.14646065806116,-0.735019218308669,2.04696074385501,0.03446486205299543,0.022162369797333253,-0.011582361043292173,#5ab4ac
2.34259880160059,-1.70512429265473,0.50398424525119,-0.016621105175058364,0.01217318588326571,0.043175240291470365,#8c510a
1.83266389940943,-1.83197474120353,-1.79794463257932,-0.021591264836644263,-0.004719714079218408,0.02834563034022646,#fcd589
1.09730333660807,0.437021363394517,1.83206582326747,0.03184408398794937,0.02051762699500865,-0.02057829151425421,#5ab4ac
2.39859974955286,0.868784297125596,-1.14789899926328,-0.0063001166373685075,0.02759139088395226,-0.02426889562250945,#8c510a
2.82604349230493,0.476052153723496,1.40945613641597,0.028659471534709446,0.004580594859366283,0.0055145056154521635,#8c510a
-5.5104891004685,-0.582788717133742,0.39565208811618,-0.03720765043685377,0.027242872516753606,0.01672640272692292,#8c510a
-5.84733211423193,-0.857155155522567,0.897698494385254,-0.02354466531290013,0.024271091075860923,0.012625696724360726,#8c510a
2.65961444948877,1.03679500879552,-2.27602204423093,0.02082748970951504,0.005012026264037484,0.015087189947231516,#fcd589
0.46520846163,-1.78153106210921,0.457078489254486,0.026172948632560304,0.0006824023405043102,0.03163135907240615,#00cd66
0.402989274012698,-0.98596109090541,2.75928607840396,0.032872192417013495,-0.01246164121709372,0.019209753936691654,#5ab4ac
0.846865480887545,-2.00409870980476,0.652591499279511,-0.010010446723690768,0.010699798507825643,0.029538981474637807,#00cd66
2.2962039766189,0.677283871786851,-1.03022035699033,-0.007829230854607275,0.03756023177714427,-0.029191986881188486,#8c510a
2.06746292685236,-1.44234771667216,-2.73653968911313,-0.014780966351122186,-0.0002682147888417337,0.0018692842829055938,#fcd589
-5.34725057507788,1.58059750856664,0.489678415249359,-0.019094177331561487,0.01164100604433651,0.006179247533229379,#8c510a
-2.74168979550635,1.3931332713535,-0.660091248561371,-0.05053747968916393,-0.025864500859217283,0.01554659353639785,#00cd66
0.689617669331683,1.42363821329381,0.447041305492889,0.05507524146047471,-0.015561965773794572,0.02812390275535542,#00cd66
1.54369235609735,-0.491155397279006,1.93217113871432,0.009259660830580711,-0.014007126873897895,0.019414460028801938,#fcd589
1.90498662565912,-1.73017047731374,0.164352568577301,-0.007103875711569318,0.02358710416579909,0.03863377497980245,#00cd66
1.85855556105341,0.399597514288682,-2.462259379436,0.04467518504314151,0.008563256943400753,-0.0002265678810115729,#fcd589
3.77811039065088,-0.487810026986343,-0.126284447719086,-0.009484417916350933,0.00954783799747978,0.035054618298148876,#8c510a
1.67865408037866,-2.21394241986964,0.0847405518994446,-0.02133824408041142,0.0011370821113194074,0.04667841342136861,#00cd66
3.98992407892908,0.825042832510728,1.191473874043,0.004959132801559899,-0.011705547507368392,0.0009869680480236343,#8c510a
0.763628846156253,-0.761971663815719,-0.110930887271393,0.03138469735751012,-0.010704307436105858,0.033608925774820275,#00cd66
1.65997779940332,0.0955521947314919,0.623205038498413,0.0028621752669402973,0.008014234174934564,0.029850827968005623,#ff3030
1.97142768477167,-2.33252204595302,-1.45207938294553,-0.015300244989726746,-0.007690582109760999,0.03944118292325638,#fcd589
1.73861599539484,0.70610867800023,-2.14462503533505,0.02261598236390661,0.01694489931353059,-0.006143191840893143,#fcd589
0.990217035758151,1.60907970728185,-1.30924209695004,0.05631046574141809,0.0007374376248794913,-0.012311599187123573,#cd6600
-3.68084179784094,-1.03722299276088,0.0363304938778992,-0.08126562817590897,-0.003806389310002039,0.017077624132087268,#00cd66
1.78976762865747,-0.891787003857833,2.086269232224,0.009345731616050587,-0.0121605496702038,0.02222007855198106,#5ab4ac
1.10387993429865,1.33273278536107,-0.273153868724335,0.06015998928350438,-0.006936083765523435,-0.018682322656503,#cd6600
-4.10009157086645,-1.72535361362789,-0.149343577434051,-0.029314102039457002,0.011300259568546626,0.02472623963344066,#00cd66
-4.42482959653174,2.1588336116245,0.118699940632355,-0.005504738312085959,0.03488430570228368,0.009892904487142369,#8c510a
0.436983337747706,-1.78289163870905,-1.31722029786252,-0.04508796480239343,0.020127310237518625,0.004357764766705918,#00cd66
1.38261998270716,-0.413896810395461,0.598778101395142,0.03420731025499037,6.578004651272954e-05,0.028973068283750684,#00cd66
-3.09308301831518,2.42382680238988,-0.657717791606415,-0.01511712868458744,0.019691095460858333,0.021659622336860047,#ff3030
-0.773420566571103,1.67841826738622,-0.445775953341949,0.049103609314667944,0.001648476945242482,-0.018498664122360918,#cd6600
0.588953113305224,-0.762155484540206,2.29406145472385,0.019912935211413664,-0.0200703666098013,0.030855864532411903,#5ab4ac
-3.51872550870215,-1.07622594772075,-0.502261010219086,-0.06943678678518166,-0.0035909815045243746,0.016693645686760645,#00cd66
-5.0122152509812,-0.930855106694442,-0.0090804968371276,-0.023187003351140392,0.01305498900634269,0.03131158094998571,#00cd66
-4.44065820599829,0.576514828818101,0.579001339863312,-0.02892719942797799,0.03642140837132589,-0.0005429244122092541,#00cd66
-0.180201971781598,0.899943698065537,-1.0317812834277,0.03368288152821687,-0.0014329563008628754,-0.016129415815734675,#cd6600
1.29721868609156,-2.32709289727901,-0.0511393223299865,-0.014850470264305709,0.01219076933187496,0.0437638293953865,#00cd66
-1.67047011281286,2.32937108339574,0.351275237988007,0.017652853364901324,0.009546195389678326,0.008788160942262329,#cd6600
2.68253243540491,0.536128628866929,-0.78027495484494,-0.011369734941114911,0.0187191698157604,0.05243802965819198,#8c510a
2.17594910238947,-0.303911101205093,1.99270138401843,0.0411265387793958,0.012051968959530762,-0.03355257818110639,#5ab4ac
2.46545422648157,-0.479773651940566,-1.2650805387988,0.02865573390106557,0.023064461494848452,-0.021885820162086445,#8c510a
1.22085196350778,-1.22843379913066,-1.66398271660947,0.015969575037518075,-0.014145471927331538,0.029546292154716065,#fcd589
0.581823235499514,-2.02361847100947,-0.267674294520843,-0.013154899132206764,0.0008113064628997519,0.037230364344382136,#00cd66
2.63229883288111,-0.421788822991592,-2.46470054726743,-0.0005924034573074967,0.029458874003048877,-0.022848905783613097,#fcd589
1.95093978022303,-1.11166174350474,2.58884790797092,-0.011734436695104372,-0.00909293108946622,0.0166427379702898,#5ab4ac
0.0076238570090663,2.03192793192174,-0.0619414721026306,0.042761083433987476,0.009330239083498934,-0.012384016847085774,#cd6600
2.38476241205896,-0.647540938241225,2.40852555889941,-0.009059105721579216,-0.01733810521338034,0.018034597604062005,#5ab4ac
-1.05321883584295,-1.89651028452609,3.64375129599429,-0.016064604274297036,0.002395901613652401,0.0016581808188118195,#01665e
-4.08903324033056,0.998312342779893,1.12368271012164,-0.024655134882726776,0.022778416211999306,0.004534550098763502,#5ab4ac
-0.786061638844358,1.54519974054601,0.903063389252197,0.030496835946954327,-0.0017853708276224065,-0.00036053619413615887,#5ab4ac
0.78868318175043,-1.3721138053963,-0.19300254922055,0.018200390644935387,-0.013617673833071402,0.03587882685741086,#00cd66
1.3853859958526,-0.322076689583999,1.87384668249942,0.026235275628311665,0.003794744188536201,0.012097592099481275,#5ab4ac
3.16967189882959,-1.63777256397699,-0.469514933635223,-0.00508552953924823,0.0014434349289409304,0.027676858146340463,#00cd66
3.34032404993738,-0.293715488297683,1.01098865527965,0.028192722750826966,0.008711175590372633,0.01639545332931954,#8c510a
1.84043515299524,-1.94752582548354,-0.955509272624481,-0.014460328434418713,-0.009487131443407659,0.04269740192467814,#fcd589
2.92019689654077,0.193086732046861,0.344075592945587,-0.013859141241839481,0.011510737653422984,0.040901248352232154,#fcd589
2.29404700373377,-0.806545149667007,-2.64182409386777,0.007358800805248404,0.0373104633429244,-0.010574460912490024,#fcd589
2.24110210512842,1.89730941118504,0.679991218040955,0.049112464231446405,0.0013677351293600738,-0.0006161883842154579,#8c510a
2.92722499941553,0.660900939123887,-1.00032528977536,0.011587632858697799,0.00932624046601985,-0.021007058517861582,#8c510a
-4.96664964581762,1.5134249812534,0.775169762562286,-0.02082864180605365,0.027508658378933935,-0.0042195290895525464,#8c510a
-4.96605169202124,-0.0180407875606834,0.298557552288544,-0.041508866810792765,0.03431321691716662,0.00048320431776189844,#cd6600
-0.0479094329002965,-2.16566206155513,0.343040141056549,0.027087752735449742,-0.016421564705643946,0.02404032416813874,#00cd66
3.40889585589136,-1.22445536790584,-0.59358176331662,0.03367418842060739,0.01743544030874193,-0.0005125808460006079,#8c510a
-0.412024313462125,-1.65003110109065,3.48415354151584,-0.004780707733092952,-0.011712110282847485,0.01953252193833301,#5ab4ac
0.159357009577407,-2.02510292468761,-1.37692031006955,-0.02778138511204101,-0.003754116424220487,0.03890916900015008,#00cd66
0.324229030060424,0.41528927149083,-0.784598675776947,0.02633917833051283,-0.0035134348228480243,0.04137191627975587,#00cd66
1.10068846319879,-0.590000521523696,2.78083554167606,0.033995943417844524,-0.023913879642513774,0.02819177817996351,#5ab4ac
1.40036321257318,0.079292405264634,-2.47496661286496,0.053098685835414335,-0.001416166550734677,-0.013022422386470564,#fcd589
0.969022756564273,0.413264144079942,-1.56368121247433,0.03243784621737918,0.0010555753353604681,-0.013017288302994702,#fcd589
1.94543755625452,-1.46399406729434,-2.03432973961972,0.004787538100380883,0.03538919081066083,-0.010869587765820716,#fcd589
2.80024731730188,0.202782381193894,-2.72682270150327,0.002606818499817033,0.02581792070370934,0.002286849025219476,#fcd589
0.190427420782698,-0.78682197271083,2.85243347544528,0.0313625730091061,0.005277929778399875,0.0030566065361659414,#5ab4ac
-5.53357469464575,1.34799634279515,0.975682708214294,0.00040636285325158143,0.028279254492641133,-0.01961503240735063,#8c510a
0.81432980869974,-1.59511239467357,1.81603425998546,0.03596571201863945,-0.004437441780447154,0.03443285082364469,#5ab4ac
2.47282875155176,-1.40569145618175,-2.51074680428647,-0.013532979732827436,-0.007018489278780285,0.014885955281538993,#fcd589
2.28465045069422,1.92933021845128,0.558329197357666,0.028364485159918087,-0.017576958730867617,0.030491273958181492,#8c510a
1.46385598753656,-1.85498819140885,-1.69904026131772,-0.02593403720998547,-0.012092467864662188,0.029693495428223256,#fcd589
-3.21095978642737,2.31107961000707,-0.687685099650848,-0.018042818769066667,0.04022468197060937,0.022922127567925877,#cd6600
-4.39799987698828,-0.85770500837062,0.0608649577603455,0.0034661207178777256,0.0038125188551198282,0.021047673722849006,#00cd66
1.03914541577066,-1.26810653148387,2.04027810950137,0.022729283192830917,-0.00787136798460283,0.02895373658972765,#5ab4ac
-2.4346367063645,2.48372899355199,-0.544579831172455,-0.027724790738551008,0.022201138261870243,0.02664946637414091,#cd6600
1.01648319338526,0.941755402701157,-1.02970942597531,0.056593100459418594,0.005161202059892535,-0.008620974226936633,#cd6600
1.23881316755976,1.06226526560094,-1.54783734421872,0.04993929221446028,0.00853913168798834,-0.01548710005397669,#fcd589
0.108640765893115,2.16774689020421,0.296538504551422,0.03746329305434867,0.011216519339746281,-0.008133542673660213,#cd6600
-4.40158473874365,-1.28404079018329,0.389258655498993,-0.010773456833722148,0.018885660386725983,0.02022714482218252,#00cd66
0.327377563464297,1.65729175867345,-0.0459566984667663,0.039401676997553634,0.012827836219906796,-0.009655715162316657,#cd6600
-1.21003949071203,2.52044164003636,-0.563705054332245,0.031857495098742916,0.01491988352563859,-0.006458944177711626,#cd6600
-1.41163086320196,-1.46940116224979,-0.0630106602206115,-0.006725028669931935,-0.03388507439829971,0.019809888301537286,#00cd66
2.27964437578882,-1.2855833881924,2.44659814495898,-0.0063870060948777695,0.001987004115540065,0.022706211281939136,#5ab4ac
2.21102083300318,0.0721652394702614,-2.23768529038571,-0.03074971435360527,0.024285095408091963,-0.013355873092177725,#fcd589
-5.51416026974951,-1.02927483258937,0.211192163418304,-0.01121613478008249,0.017464453921620767,0.029016010357929167,#fcd589
-5.7987028303269,-0.327322494370681,0.742768141220581,-0.024020538226905825,0.022622221803033138,0.005140234287757175,#8c510a
2.41720736597742,-0.358183991296035,-0.848502961207855,0.04346113306939176,0.019212965815215515,-0.011631103738064948,#8c510a
-0.0797994377735722,-1.89291330812667,2.75624326128818,-0.011042472471112274,-0.014142679307069507,0.055823557150820685,#5ab4ac
3.60637415026392,1.10267530741002,0.620744379948151,-0.0014246405067392654,0.009701532886291424,0.03532274223798216,#8c510a
2.4860929307815,0.0646090394427956,0.899479719589722,-0.0012497583027863749,-0.005654287236938732,0.02933927601501598,#8c510a
3.04478681658472,-1.29594735441898,0.280395063351166,-0.01833617168375097,0.0033012939973696893,0.044920235758896816,#8c510a
1.38013887976374,-0.585824143273574,-0.32816895585202,-0.012064672828371726,0.026204447134007304,0.04150276535405958,#8c510a
2.37601006602014,-1.04578978954051,-0.592661229182709,-0.002668787275956592,0.014051483414547438,0.0355279602933545,#8c510a
1.18348789786066,1.41626869501378,-0.517491904307831,0.0602637387353386,0.003182897688383905,-0.014221884434773504,#cd6600
-0.0126160922173131,1.72296558679845,-0.360725608874786,0.031337304518854026,0.010888680599751897,-0.028152087300059078,#cd6600
0.866920834529055,-2.21947820125316,1.01975381631709,0.007721402631227386,0.009245457166939145,0.02642928336667947,#00cd66
3.56569517229761,0.574749339239854,0.32460204024173,-0.011132976389579002,0.021855635666981486,0.0592123878839099,#8c510a
1.90066350077356,1.72031747164037,-0.761780587245453,0.05060067274841504,-0.0013714511932144166,-0.005219034243035423,#cd6600
-5.03408872510229,-0.961814057214004,0.614360722492706,0.012091534873611498,0.004090675063561976,0.02326680018919307,#8c510a
-0.0277474912527669,-0.298340927941543,-1.2460432920947,-0.00929055728082965,-0.006071584977917993,0.030185228618492828,#00cd66
-2.1380001249436,1.40980731310155,-0.169882741977203,-0.030494355785835012,0.013770822493204035,0.0015201807365387058,#cd6600
1.94190991495813,-1.57987004159186,1.26563982922889,-0.014095625562231477,0.013167498065939063,0.03791170959313724,#5ab4ac
-4.67021238232886,-1.2447434776852,-0.029775825549591,0.02550572567920255,0.0068043456979255896,0.019461897607211568,#00cd66
4.05104768847193,0.0219403392245949,-0.230190840770233,0.0011252642776953784,0.010777782713751818,0.03516906996742851,#8c510a
1.25829279993738,-0.692246448380691,-1.66456398110532,-0.03143486853996642,0.019307525140158526,0.03591864924294917,#cd6600
3.55385888193811,1.35902534784581,0.77571425099231,0.0018204576293717615,-0.011772394926548082,0.03316355674637176,#8c510a
0.434058165299548,-1.65029093263839,-0.78171333413266,0.0016551511458502706,0.00793457548049279,0.04411804262553511,#00cd66
-2.14635717297827,1.3287759906223,-0.266548958827484,-0.05054837438408735,0.018978878755292968,0.002592937139260642,#cd6600
-4.6439987363938,0.209619868414658,1.48241556879438,-0.025848320882332083,0.037273788501973534,-0.009572399797031223,#5ab4ac
-1.51196061993872,1.28204428018834,-1.07950910668515,0.02982016296498259,-0.012929607125598609,-0.018497064388637626,#cd6600
0.847970193373812,-0.767437290532333,2.95554247755862,0.03405472532983982,-0.019678263107870242,0.01610231531193622,#5ab4ac
1.12813526962961,-1.03603316484187,-1.80321702103757,0.01913350182555809,-0.006261118303817797,0.02715848294884655,#00cd66
1.96728790377344,-1.96613078950141,-1.44226035218381,-0.022899251832676437,-0.0019484924371496446,0.025984188600584653,#fcd589
3.53593743418421,0.245984185354966,-1.24915227036618,0.0034699449961665056,0.0179680810824913,-0.00677912725930656,#8c510a
0.3367745188352,-1.78955071432684,3.19644347090579,0.04234887416815851,0.004770479348928696,0.011937204245730575,#5ab4ac
0.321196971583022,-1.65713026015256,3.22007408995486,0.04570910191927953,0.007622246137538803,0.012856498863050837,#5ab4ac
1.51139510248865,0.532628882544297,-2.34515461068295,-0.0005911838878513721,0.03358144776403948,0.016962756105399594,#fcd589
2.02960146044458,-1.85891548184846,0.263928564976227,-0.00039380465184958905,0.02521132425506838,0.04036134470855593,#8c510a
0.175797117995871,0.562125313895005,-1.50923499207639,0.033417215317919226,-0.007301565984733872,-0.02732392607242536,#cd6600
2.53156078432764,0.994341958182114,-0.889795390178192,0.039517793222437717,0.006172462717970717,-0.010893510482718015,#8c510a
3.30662596796717,0.569244731085557,1.29093985516883,0.007836807748111506,-0.002236438466985146,0.011124312093994318,#8c510a
-3.78129779721533,-1.14830810962413,0.543592008541596,-0.057027032260434506,-0.010119275035206633,0.01801943369754487,#00cd66
1.21151716088022,0.263457406180161,0.692534777115356,-0.0019725238467730066,0.00939728017777344,0.03218297653511346,#ff3030
4.35262621020044,0.582418549673814,-0.425449338962067,0.0032420700930647075,-0.005864404149909702,0.030604030959022942,#8c510a
-4.1499048414353,-1.34974054632877,1.019892933558,-0.04007547012322863,0.007757237434541192,0.012711544396600797,#5ab4ac
-3.57736265088354,-1.37074215350841,0.122951063107025,-0.016724281287585744,-0.008495647530460428,0.018680253014596,#8c510a
-4.7347699346665,1.60480605425145,0.810140880535614,-0.03692244641812482,0.0024905915626950615,-0.00020442358016327521,#8c510a
-4.62349283124243,-0.386875283105117,1.64589201171256,-0.02830091337665071,0.036402658545454034,0.021248174387127745,#5ab4ac
2.72759402369226,-1.04661346612666,-2.67221435647153,0.009012660998216028,0.035534424407241014,-0.0037359106809855976,#fcd589
-4.63737594510351,0.794330704825181,-0.368585315753448,-0.032082511900995564,0.03688865252750274,-0.009342260082880508,#00cd66
-6.02577363873755,-0.715037834031325,0.972562047432434,-0.016606003824079875,0.03371853174982137,0.025826716826684377,#8c510a
2.33980763529505,-1.71321739269589,-1.0268095407977,-0.012213033509552343,-0.004731903295317614,0.04933592778729461,#fcd589
1.15601623629297,-0.912643741948348,2.4244844045148,0.02653553848723688,-0.024437112861440652,0.029729434514845363,#5ab4ac
3.23864019488062,0.76108013452794,-1.0224252615466,0.00871327900579346,0.001377801901872625,0.0036636657094437333,#8c510a
-5.89044010068213,0.120980251448411,0.186500104855072,-0.025285717277204304,0.03448704610814823,0.013792712727351704,#8c510a
2.67281282519068,-0.0800901764461814,-0.623142090846527,0.005940576518718469,-0.0005827193162342464,0.04550558034901797,#8c510a
-5.13602363492285,-0.743548762185317,0.632728072594177,-0.03719116502980568,0.015247197742072277,0.023782966263863763,#cd6600
0.998091047751559,1.42115722955968,0.290584715794098,0.04264945906770249,-0.007067753340822512,0.03817403727210197,#00cd66
2.14959550474848,0.960581410544175,-1.94708069901608,0.026314355801850885,0.009957655352022313,0.02622852775922221,#fcd589
3.86905587290491,0.95896397890355,0.379147204350006,-0.002184016425769573,0.0020343217191118885,0.03556796041690738,#8c510a
0.688719308125628,0.260000575201768,1.24653348584033,0.01989188325363172,-0.011799715096110608,0.02247684759963473,#ff3030
3.30428875063623,0.766674626486558,1.24017644185878,0.01758293880774438,-0.005826486831869055,0.015056815607100232,#8c510a
1.62861765001978,-2.27081699310039,-0.0865810785784606,0.005356934866947546,0.014003828592331208,0.033673164922498874,#00cd66
-3.61681949521338,2.64078103365209,0.0138414229855652,-0.003717602492541712,0.025935832903378087,-0.0031424227866109857,#8c510a
-0.203209454071866,0.86015068353917,0.711645456741821,-5.9656459454895394e-05,0.03926601473010345,-0.011432423526244689,#ff3030
-3.57127200986181,2.26521312059667,0.174276265095245,0.010306964428577873,0.02103256374998411,0.017046864406114776,#00cd66
1.4062634763595,-1.86134374527429,0.539908203075897,0.012020059370253076,0.012137051306382677,0.02605308048832834,#00cd66
2.68803513621057,-1.46734372912143,-2.02603396515988,0.003812258358534062,0.025311768750499935,-0.016045528604451107,#fcd589
2.11343145941461,-0.195249926430923,0.491501006077301,-0.004276404882853299,0.013260919596652267,0.04299540684091318,#8c510a
0.171580651896847,1.35922657312657,0.16044929880954,0.036183896004756994,0.001312218407743725,0.0019393737501046302,#00cd66
0.687860434996737,-1.48584307370875,3.27399412054874,-0.004042275161554002,-0.004628098898146358,0.014159832449785104,#5ab4ac
1.94808364485468,-0.901415478570205,2.79201093573428,0.014726907898407998,-0.000343070876530463,0.0032562765344415104,#5ab4ac
2.94727528666223,0.04945789636876,-2.32977851967954,-0.005363423760811493,0.021997799973271937,0.001787346248600974,#fcd589
2.39938390825952,0.870654214041489,-1.34877213578366,-0.00035367325512981727,0.03008152928900055,-0.015076704069548471,#cd6600
0.721526092040194,-1.41339443264697,3.06770375628329,0.010403616451613269,-0.016498099193110956,0.015827135111025986,#5ab4ac
0.118197148787631,1.40728555979039,-0.0162461672320251,0.030612989874021123,0.010865920172730392,-0.007284205527768019,#00cd66
1.09487301682199,-1.8960228079388,-1.43155464272641,-0.028629623638212007,-0.0007207384977901229,0.038585484282284026,#fcd589
3.70799768542017,0.648458350317735,-0.548650113154877,-0.006489236428333727,0.022198755905995553,-0.01554537839022877,#8c510a
4.06638610933985,0.30539952577855,1.13941598195888,-0.009467821643381653,0.011066559390855515,0.020042097558208925,#8c510a
-4.95037900830542,-0.985436510426742,0.567635866592896,-0.022941352847322433,0.004053799471657803,0.02985954104475981,#8c510a
3.01781166170801,0.416855204718369,-1.89193710427426,-0.018887975423294855,0.0003775624751940661,-0.03172894558276024,#8c510a
3.48806393717493,-1.03839303193782,0.0955397214398499,-0.005191960084129157,0.015955246600755296,0.03394407505727596,#8c510a
1.00030249928202,-0.461768400056106,1.99785226840831,0.03681232550906714,0.027663952574937818,-0.029575712857858365,#5ab4ac
-2.011991614354,1.50406705202367,-0.687454310466278,-0.005841325551340697,0.004870730216778537,-0.008440120867963011,#cd6600
-4.63485538388525,1.52350961031224,-0.684651700068939,-0.0390498573693337,0.022301305920098918,0.0055819681040878534,#fcd589
-0.33275567914282,2.15726124109532,-1.07625874619626,-0.018786831392423153,0.006951932449305234,-0.00547709826350396,#cd6600
3.70842183207239,0.439675915854234,-0.978054133464325,0.0018135545217008713,0.012234811898955911,-0.01639182771656167,#8c510a
-0.213219845545636,0.796378482001084,0.712083729694855,0.010766016561806454,-0.012383775380911953,0.03201282350982564,#ff3030
1.63126087759699,-2.43431593118404,-1.59496721367978,-0.01994533802455363,-0.010817480788694166,0.02093213654412033,#fcd589
0.121819501864566,-0.820645462853652,-1.21012958626889,0.0011073458648061347,-0.010620411002806474,0.03144791623571847,#00cd66
-4.83145343686377,-0.212980996949416,0.870286377857697,-0.03487288797523177,0.030391574929243055,0.015520792745409958,#8c510a
1.80076265906061,0.0412944442203225,-0.0061586771502379,-0.011299562267678967,0.011477167454262579,0.051300083553616475,#8c510a
1.39452243422235,1.35000096620824,-1.38243755440854,0.057909851991307965,0.00842931402880778,-0.0077684956440358015,#cd6600
0.673995202529086,2.17415391268041,-0.186412778903473,0.07093125214867711,-0.00674108626408395,0.0002251137638581419,#cd6600
-5.34357559109961,0.0081974154880226,0.184943946789276,-0.03750437869512876,0.02542763939380309,0.014463259326880962,#8c510a
1.24662042235102,-0.0180147999355613,1.9685732151971,0.02636413091482064,-0.0029122077697209554,0.010983304576251312,#5ab4ac
-3.96318685437475,2.34117804827001,0.014804514835846,0.0035442757717471514,0.012097208569575047,0.024705792845917177,#8c510a
-0.0878825726631749,-0.665562283379775,0.405007513950836,0.035430158973309256,-0.019946117907766542,0.031153256195412364,#00cd66
2.31078994845117,-0.237100612504226,-2.37023862939023,0.001701583753674434,0.029430359088867368,-0.018925806726137036,#fcd589
-5.47479020978247,-1.16621650396083,1.29108794290878,0.004909912206423919,0.0072892789671775505,0.0036411818338526903,#8c510a
-5.08802186871802,2.19313679994847,0.536754700134766,-0.017490526344446998,0.0005253456056833212,-0.0009423749053646869,#8c510a
0.293303793418063,-2.25518981753085,0.519891711662781,0.00022448658298761807,0.01685804957197695,0.027004438342620975,#00cd66
2.75446141337122,0.626152861731309,-2.384458390285,-0.009316093841833822,0.020955429595921938,0.007929789185431876,#fcd589
-5.18677341367041,-0.422021638734084,0.868213626335632,-0.04735455036171815,0.02792633835653995,0.02362486809342219,#8c510a
1.96440041636194,-1.01866562305186,-1.62079581360959,-0.005571674478325198,-0.00028177672390569566,0.04045144817593347,#fcd589
1.88972104166712,-1.67399432895873,-2.47262772660397,-0.010632266563294215,0.0029647018276998454,0.02388115896612541,#fcd589
-4.88399755383764,-0.907213937623244,1.02060836810924,-0.06181281411229962,0.01261459276535194,0.019363568286983785,#cd6600
1.17706996773447,0.272746432440537,0.753035816143524,-0.018472283582991175,-0.004054594036494295,0.049983600868033835,#ff3030
-5.13549577618872,1.85353957475926,-0.147731271792877,-0.022726052528430768,0.006348550675207479,0.013809165812985873,#fcd589
2.02817845915521,0.181032884733933,0.999753209541809,0.021885638187333026,-0.011515852435519128,0.02297510455034986,#8c510a
1.66973484133448,-1.1934909933636,-2.5012854013934,-0.03974990464454224,-0.004969463155221851,0.02269001869562128,#fcd589
2.71773374651636,1.16936384500768,0.307156118343842,-0.0034338881783860485,-0.0072082670372334325,0.04157183775499152,#8c510a
2.80215895746912,-0.664391290528518,-2.47462877373837,0.0146807324530351,0.03864318749549131,-0.014143879421830832,#fcd589
-5.04099237347876,0.221193183081406,1.28956090171195,-0.03265636554192666,0.034487531701484934,-0.015795483224402468,#5ab4ac
0.0745466110583675,-1.1960100048611,0.11275437731601,0.020063405305684654,-0.014876604124101567,0.037058261415838414,#00cd66
0.738852625834597,0.181594956534165,-0.35218760113858,0.04031403699830162,0.004747575243572805,-0.005781660090882518,#00cd66
-5.21234952832495,-0.54825152097438,1.12471780438281,-0.04947705600003691,0.02580766412840186,0.015198798047364735,#8c510a
1.41484606837,0.655490506308335,-2.03387507538937,0.05677233585241929,0.00019118036514755097,-0.01670172560470156,#fcd589
2.28490770434107,-0.810091149193984,2.31756893057681,-0.012748516630046034,0.0007570130447752399,0.022857792986677408,#5ab4ac
1.8964407501098,-1.91610289750789,-2.05209931473874,-0.018394802966369625,-0.0013084457078665803,0.021595564987604825,#fcd589
1.33111084078516,0.258773673193711,-1.76499566178464,0.029685936720166888,0.0063636571755221446,0.02561063495605337,#fcd589
-2.64172469998633,2.54820119203832,-0.0526549492373352,-0.030468206812264198,0.019599229257197284,0.018081063514047507,#cd6600
1.78740597342218,0.509014237540025,0.37375918288089,0.02037612740439037,-0.0014412564927589596,0.0341639646990504,#8c510a
-5.17893897916113,2.06608902277257,0.55614421028949,-0.015469580636079552,0.006445547749650512,-0.007732809783083647,#8c510a
0.204166250425233,-1.8644009494612,3.06527903933383,0.039134229851761584,-0.0028009156998481492,0.024098226574379204,#5ab4ac
1.48095644091333,-0.762422036511642,2.27956804890491,0.002294119732729573,-0.020286888930194914,0.031084986696292977,#5ab4ac
2.6280869302627,0.0584971791675271,-2.26562198739194,0.0278033755604842,0.027697860246879185,0.0035443867672537537,#fcd589
2.08153546427454,-1.53827441869472,0.005433472584259,-0.0011278634589698025,0.012409491398932646,0.046375612631285056,#00cd66
0.162144528823746,-0.0834016913006126,0.761393698643219,0.03048503198015643,-0.019434011589962316,0.04123160621879027,#00cd66
0.10471173946823,-1.53855996964667,0.590390476177704,0.02527560495403427,-0.022871528554890896,0.028471867247007433,#00cd66
3.77222979639734,-0.240150701386672,0.845423671196472,-0.00039055899171648725,0.005777493680327514,0.028399489154289186,#8c510a
-5.24894487286841,0.0158129817416848,0.934491428326141,-0.034651617076264477,0.03569093449171094,0.0011446500284410762,#ff3030
-0.859931463253843,-2.06381098566745,3.79718986410953,-0.024534713118389864,0.00993519534066786,0.003414898663253598,#01665e
